countyname,FIPS,statename,income_median,edu_hs,race_black,race_other,pop_density
Wapello County,19179,Iowa,42414,0.840398589868292,0.0266670453254572,0.0212427581506305,31.2037327992919
Warren County,19181,Iowa,67342,0.964368039421676,0.00969638835599299,0.0111769121694887,32.0636709701571
Washington County,19183,Iowa,56243,0.909373605452044,0.0136837335749887,0.00992297236067059,14.9419988945309
Wayne County,19185,Iowa,42006,0.907629085853579,0.0111024237685692,0.00750586395621579,4.67678517809506
Webster County,19187,Iowa,43490,0.909139831514182,0.0509268028683534,0.0143147070761737,19.8671810003231
Winnebago County,19189,Iowa,50703,0.937339012869695,0.0196988351169618,0.0134482432048489,10.1595012289599
Winneshiek County,19191,Iowa,55984,0.946016708930261,0.0110265793528505,0.0140119414483821,11.6551588092446
Woodbury County,19193,Iowa,45641,0.855961239555516,0.0366868418222174,0.060241906307751,45.2353418610082
Worth County,19195,Iowa,50286,0.923962360468807,0.012591815320042,0.00891920251836306,7.33726449592737
Wright County,19197,Iowa,50108,0.906409030157868,0.0112928348909657,0.0100467289719626,8.52992666555267
Allen County,20001,Kansas,39196,0.901828717350904,0.0316833217135332,0.0174297002091564,9.84392253337996
Anderson County,20003,Kansas,45368,0.885,0.0111632627172396,0.016618038817709,5.21226397103683
Atchison County,20005,Kansas,44199,0.929117319550336,0.0635862653666808,0.015139586992066901,14.8067995052295
Barber County,20007,Kansas,51676,0.923651309338893,0.0130692260567695,0.0161323259138248,1.66422721615199
Barton County,20009,Kansas,46942,0.859959914965773,0.0233339419390177,0.0151907978820522,11.741510785884
Bourbon County,20011,Kansas,38430,0.885169729454611,0.0408881668020579,0.0203086921202275,8.9376720147731
Brown County,20013,Kansas,45781,0.931080057614807,0.0242485990830362,0.105552725420275,6.62505497928265
Butler County,20015,Kansas,60123,0.935898182706342,0.0241140320413125,0.0255786914702463,17.6633030978675
Chase County,20017,Kansas,47025,0.921722901478002,0.0167161961367013,0.012630014858841,1.32699842692355
Chautauqua County,20019,Kansas,39120,0.875782055584042,0.0192473427176099,0.0626256822752083,2.08390645348072
Cherokee County,20021,Kansas,40686,0.873702373565715,0.0139029200942897,0.0589791696733535,13.5808189362331
Cheyenne County,20023,Kansas,41797,0.917268919336047,0.00408466394355737,0.0167099888600074,1.02112358949952
Clark County,20025,Kansas,47650,0.933909683931828,0.0177238805970149,0.03125,0.845108308149896
Clay County,20027,Kansas,53131,0.974250950237068,0.010580738246964,0.0108212095707587,4.88567548551909
Cloud County,20029,Kansas,42697,0.914428084278488,0.0154501864677677,0.0140649973361747,5.03999885671163
Coffey County,20031,Kansas,55705,0.924050046373366,0.0125696667852484,0.0144669749792482,4.98407527145784
Comanche County,20033,Kansas,45353,0.921344444112707,0.00870010235414534,0.00972364380757421,0.955771631196198
Cowley County,20035,Kansas,45180,0.894900375956182,0.0391791563551428,0.0526374329171649,12.2403185198381
Crawford County,20037,Kansas,38491,0.903842981224006,0.0306439297531178,0.0348943751590736,25.4600040133872
Decatur County,20039,Kansas,41434,0.90450213517562,0.015474552957359,0.00756533700137552,1.25579300685162
Dickinson County,20041,Kansas,47493,0.901790082328787,0.0180468186036919,0.0143858925440858,8.78576747143143
Doniphan County,20043,Kansas,47599,0.922374547426838,0.0421640843281687,0.0220980441960884,7.81114933036317
Douglas County,20045,Kansas,49246,0.942933311915273,0.0566625209074924,0.0823433546339581,96.1457726178366
Edwards County,20047,Kansas,49256,0.854512541642515,0.0211221122112211,0.0211221122112211,1.87749885069504
Elk County,20049,Kansas,36471,0.901317231281408,0.0122494432071269,0.0252412769116555,1.59991419307416
Ellis County,20051,Kansas,49508,0.939594084507665,0.0163030365698135,0.0204391135008444,12.4525141543511
Ellsworth County,20053,Kansas,46961,0.881892564344307,0.0575719649561952,0.0147058823529412,3.40933369549661
Finney County,20055,Kansas,48609,0.7113994264395,0.038269148020654,0.060375430292599,10.9906514038208
Ford County,20057,Kansas,51144,0.684582205559769,0.0341140968529961,0.0401207069981319,12.2905493281322
Franklin County,20059,Kansas,50745,0.920017098541443,0.0211627816172738,0.0185076724844793,17.1618359789755
Geary County,20061,Kansas,41193,0.913302802074131,0.210688312042056,0.0704927409909296,36.7407751184108
Gove County,20063,Kansas,50886,0.958387774985091,0.0088008800880088,0.00513384671800513,0.982648671361059
Graham County,20065,Kansas,45341,0.936969188370672,0.0545596258768511,0.0175370226032736,1.10220593222118
Grant County,20067,Kansas,60279,0.667831151470915,0.0125383828045036,0.0305783009211873,5.23986169544221
Gray County,20069,Kansas,58543,0.765912576166021,0.011016113120684,0.0085498191384413,2.70007469660447
Greeley County,20071,Kansas,52795,0.873616728016975,0.00922367409684858,0.0138355111452729,0.645089902193901
Greenwood County,20073,Kansas,39732,0.898,0.0109039190897598,0.020385587863464,2.12344322845138
Hamilton County,20075,Kansas,47709,0.770489167545836,0.0092201306185171,0.0265078755282366,1.01149384688828
Harper County,20077,Kansas,50525,0.899118690866158,0.00996906153317291,0.0225163286352699,2.79852402560945
Harvey County,20079,Kansas,55074,0.893510386342034,0.0257323377369328,0.0209362435381964,24.8659018981681
Haskell County,20081,Kansas,59596,0.685913795067954,0.014125669751583,0.0250852411105699,2.74751872446113
Hodgeman County,20083,Kansas,52394,0.892344268600081,0.0156576200417537,0.00678496868475992,0.859156090996792
Jackson County,20085,Kansas,53796,0.950112283609116,0.0156584681291085,0.102444789127705,7.92184396912839
Jefferson County,20087,Kansas,56927,0.938614520757297,0.0111906656059401,0.0166003712543092,12.8912631878046
Jewell County,20089,Kansas,44101,0.932341869810429,0.00722970752546829,0.0118304304962208,1.28329972315746
Johnson County,20091,Kansas,76104,0.958507220255435,0.0555033155020617,0.0563408976930792,456.033760006014
Kearny County,20093,Kansas,53484,0.838532246208374,0.0120051085568327,0.0227330779054917,1.7344258317583
Kingman County,20095,Kansas,53378,0.893397712933557,0.00597557807222655,0.0159781761496493,3.42863208358277
Kiowa County,20097,Kansas,46318,0.923181709504431,0.0147234381217668,0.0202944687624353,1.34013279041819
Labette County,20099,Kansas,40822,0.886804926076987,0.0576335877862595,0.0364503816793893,12.3827917754287
Lane County,20101,Kansas,53739,0.94514503523699,0.014226437462952,0.017190278601067,0.907038166083982
Leavenworth County,20103,Kansas,65549,0.920293986174518,0.103849131312106,0.0313209893777682,66.3549976400641
Lincoln County,20105,Kansas,44896,0.921402015940693,0.0107357120303126,0.0104199557941269,1.69750875838767
Linn County,20107,Kansas,44520,0.898495584532051,0.0114712692064828,0.0121027152178489,6.05628791706829
Logan County,20109,Kansas,49852,0.943161216748095,0.0189692197566213,0.021832498210451,1.00364420015178
Lyon County,20111,Kansas,43038,0.886857759373958,0.035589545947248,0.0440202336504878,14.9528745245708
McPherson County,20113,Kansas,57878,0.892066000297205,0.0183988235696454,0.0168940870695257,12.5364615893531
Marion County,20115,Kansas,47723,0.887597800444531,0.0150720838794233,0.0135976408912189,4.96941560839759
Marshall County,20117,Kansas,47901,0.930474376787144,0.00829502298620828,0.0129922046771937,4.26940233241868
Meade County,20119,Kansas,53903,0.88297852598636,0.0133119118659628,0.0174431948588478,1.71340583559174
Miami County,20121,Kansas,63924,0.941624788588621,0.0171531289988422,0.0145634025958199,21.4552976062997
Mitchell County,20123,Kansas,48645,0.953497351203854,0.00541056651814131,0.00907065563335455,3.37871490727691
Montgomery County,20125,Kansas,42221,0.891904348654719,0.068017026273301,0.0560105680317041,20.2314190090538
Morris County,20127,Kansas,44774,0.897179040303129,0.0112320112320112,0.0103545103545104,3.11519236735465
Morton County,20129,Kansas,55378,0.855823071713304,0.0170418006430868,0.0414790996784566,1.64498665236537
Nemaha County,20131,Kansas,54149,0.918502059271844,0.0111351990540008,0.0109381158849034,5.44991634934356
Neosho County,20133,Kansas,41527,0.937594258624513,0.0182748538011696,0.0246710526315789,10.9742840062112
Ness County,20135,Kansas,51923,0.926391242258919,0.0112721417069243,0.015780998389694,1.1156770480387601
Norton County,20137,Kansas,44846,0.84977805872222,0.0357913669064748,0.0140287769784173,2.43778552854746
Osage County,20139,Kansas,52749,0.903930424729973,0.0111069277108434,0.0133659638554217,8.53896088433868
Osborne County,20141,Kansas,38848,0.897690201085169,0.0077209797657082,0.0111821086261981,1.62022516392335
Ottawa County,20143,Kansas,52744,0.936315594494558,0.0133553173948887,0.00873866446826051,3.24969741196293
Pawnee County,20145,Kansas,47351,0.883704503440439,0.0589936379410064,0.0138808559861191,3.54025623264668
Phillips County,20147,Kansas,45856,0.925251652424036,0.00921742273630942,0.0137357672148925,2.39290633380569
Pottawatomie County,20149,Kansas,65373,0.967412631261587,0.0215312049613486,0.0232344848670131,10.2629128269334
Pratt County,20151,Kansas,54701,0.889597753674584,0.0206091370558376,0.0192893401015228,5.17864755376438
Rawlins County,20153,Kansas,44932,0.937809812075773,0.00851393188854489,0.00657894736842105,0.930919163621067
Reno County,20155,Kansas,46533,0.888163139237699,0.0420258958522745,0.0174467818290121,19.5476948924245
Republic County,20157,Kansas,42381,0.937903896190862,0.00978555069748074,0.00916094107849261,2.5811859086825
Rice County,20159,Kansas,49152,0.898495584532051,0.0242636045931103,0.0198701947079381,5.21544197472749
Riley County,20161,Kansas,46468,0.955522919035129,0.0797936005532356,0.0634492113732479,45.3171805270561
Rooks County,20163,Kansas,48383,0.925700717300107,0.0110572259941804,0.00834141610087294,2.22034400012237
Rush County,20165,Kansas,43083,0.914012412366,0.00813262433531436,0.0106349702846419,1.71943243969658
Russell County,20167,Kansas,45443,0.92302490055558,0.0178263369752731,0.0196952271420357,2.98412127896589
Saline County,20169,Kansas,48460,0.896846923289298,0.0481571159537261,0.037754461483275,30.1217837005518
Scott County,20171,Kansas,56032,0.783162642153824,0.00905511811023622,0.0179133858267717,2.73226629597751
Sedgwick County,20173,Kansas,51175,0.887948210584655,0.107255656904539,0.0652099142497194,194.56565332549
Seward County,20175,Kansas,47381,0.642590139868759,0.0481142126571489,0.0510121457489879,14.1255342777172
Shawnee County,20177,Kansas,52795,0.909752979418215,0.103550329024809,0.0351333475331547,125.024676542152
Sheridan County,20179,Kansas,52300,0.888576863735216,0.00472627018511225,0.00827097282394644,1.09413054941139
Sherman County,20181,Kansas,43100,0.859328101289899,0.0173486088379705,0.0198036006546645,2.23336908558065
Smith County,20183,Kansas,41303,0.907134821969554,0.0106128946670204,0.00849031573361634,1.62432077587009
Stafford County,20185,Kansas,45945,0.891206790953349,0.0123341866418431,0.0251338142890389,2.08984536409183
Stanton County,20187,Kansas,56591,0.826217063043135,0.0113690194220748,0.0322122216958787,1.19825981511507
Stevens County,20189,Kansas,59773,0.856508425945473,0.0120668850198242,0.0246509222547837,3.07580867608079
Sumner County,20191,Kansas,52476,0.920719003238798,0.0181485889153349,0.0211237674260456,7.67404203352936
Thomas County,20193,Kansas,50639,0.944041297142483,0.0130528450133063,0.0192624508934229,2.83625699493575
Trego County,20195,Kansas,46859,0.916091228748142,0.00999310820124052,0.00827015851137147,1.24545128911888
Wabaunsee County,20197,Kansas,59160,0.9619542009223,0.0146681857020792,0.0102534890344631,3.37969419046901
Wallace County,20199,Kansas,49109,0.921312642019637,0.0152722443559097,0.00664010624169987,0.63646173197398
Washington County,20201,Kansas,43264,0.908495369849127,0.00928903179707038,0.0105394783851375,2.40565671875305
Wichita County,20203,Kansas,53447,0.821130004127732,0.0160845588235294,0.0110294117647059,1.16888897031029
Wilson County,20205,Kansas,39764,0.819251013601954,0.0108551174124945,0.0262516614975631,6.06874120339823
Woodson County,20207,Kansas,35502,0.893429803944468,0.0145707950585999,0.0155210643015521,2.40444337029534
Wyandotte County,20209,Kansas,37087,0.781976116226123,0.260381350689203,0.0586317404538593,415.689964392751
Adair County,21001,Kentucky,31558,0.756397124208996,0.0348885648823162,0.00666527806706936,18.5236693090062
Allen County,21003,Kentucky,39801,0.779431490119064,0.0149136577708006,0.00593602825745683,22.425182362164
Anderson County,21005,Kentucky,54331,0.880300673846204,0.0263614766081871,0.00854349415204678,41.2912123969095
Ballard County,21007,Kentucky,44732,0.844425992902982,0.0381067961165049,0.0058252427184466,11.3976232101269
Barren County,21009,Kentucky,37666,0.80885572460839406,0.0466070269769167,0.0115184944841012,33.5384371222653
Bath County,21011,Kentucky,34126,0.777294746499975,0.0188431918728494,0.00581681140422743,16.1497445252656
Bell County,21013,Kentucky,24868,0.705365601572535,0.0287277701778386,0.00669594643242854,30.6308705363084
Boone County,21015,Kentucky,66939,0.924698461095845,0.0350913276324429,0.033295626240972,189.898276639078
Bourbon County,21017,Kentucky,42812,0.836246465325961,0.0692469457240136,0.00806128580012017,26.2576866892339
Boyd County,21019,Kentucky,40224,0.894997503563716,0.034444626474443,0.0092562254259502,117.383041647377
Boyle County,21021,Kentucky,41538,0.865435475689566,0.0857739177270585,0.0127920285464216,59.7504263637948
Bracken County,21023,Kentucky,41910,0.858703373312661,0.0111824886985487,0.00380680466333571,16.0619710567197
Breathitt County,21025,Kentucky,28647,0.701134361014839,0.00701021701842046,0.00909836676858826,10.4445038617009
Breckinridge County,21027,Kentucky,41547,0.775192181241803,0.0262469831053902,0.0080450522928399,13.3530557339978
Bullitt County,21029,Kentucky,54924,0.869388376897428,0.0130588159835803,0.0113398755692387,100.430641799133
Butler County,21031,Kentucky,35219,0.772954332413134,0.00916504854368932,0.00815533980582524,11.1809801949283
Caldwell County,21033,Kentucky,42640,0.903183263254457,0.0605108055009823,0.00699410609037328,14.1332728497244
Calloway County,21035,Kentucky,37705,0.875013542189119,0.0456350242934016,0.0272190585653832,36.0648970267666
Campbell County,21037,Kentucky,52349,0.902302004045343,0.03504186948047,0.0138185619548528,216.481331674927
Carlisle County,21039,Kentucky,40701,0.833313185976254,0.0198875050220972,0.0104459622338288,10.2392421385633
Carroll County,21041,Kentucky,43615,0.73783131372041,0.0260748959778086,0.00896902450300509,29.2150818170858
Carter County,21043,Kentucky,34991,0.795047223134947,0.00815486904455791,0.00591411673952173,26.1577470049617
Casey County,21045,Kentucky,29344,0.727327146791117,0.0102573783902838,0.00742558681014411,13.6078233931896
Christian County,21047,Kentucky,36736,0.869616894586416,0.223542087542088,0.0311784511784512,39.5700938384007
Clark County,21049,Kentucky,49012,0.844575041169579,0.0551484982381565,0.00763465518205716,56.6699355909421
Clay County,21051,Kentucky,25215,0.664071409723512,0.0461531186456708,0.00401948266893649,17.5677340177224
Clinton County,21053,Kentucky,28341,0.706235653131026,0.00905066404328578,0.00993605509099852,18.9678412128469
Crittenden County,21055,Kentucky,38338,0.80660659956598,0.0132263660017346,0.00715524718126626,9.39704021917567
Cumberland County,21057,Kentucky,29067,0.74966610377267,0.0343958487768718,0.00326167531504818,8.11710924179662
Daviess County,21059,Kentucky,43390,0.88527815733772,0.0570541846858306,0.0127906385143729,81.2057904918331
Edmonson County,21061,Kentucky,38544,0.814195657350636,0.0208940314659119,0.00557729126779322,14.5511865710946
Elliott County,21063,Kentucky,30556,0.768530092686234,0.037148070907195,0.00469238790406674,13.3968668852029
Estill County,21065,Kentucky,30333,0.763506510689717,0.00449920398698692,0.0038070187582197,21.9676772983619
Fayette County,21067,Kentucky,48552,0.898211168592185,0.158823926871881,0.045071220121172297,411.600928688565
Fleming County,21069,Kentucky,35878,0.77695899328861,0.0194568580268133,0.00440013750429701,16.7300040856752
Floyd County,21071,Kentucky,30127,0.758843605381291,0.0115723732549596,0.0038574577516532,37.3154816313872
Franklin County,21073,Kentucky,49400,0.869639299117872,0.119787489975942,0.0223536487570168,93.3515294975156
Fulton County,21075,Kentucky,30671,0.74924206621154,0.252833200319234,0.0118116520351157,10.4684529046537
Gallatin County,21077,Kentucky,45483,0.795405124584547,0.0200256141576435,0.0097799511002445,29.9332023699293
Garrard County,21079,Kentucky,43647,0.815662842236167,0.025566496618816,0.00551666864396726,28.6500752145559
Grant County,21081,Kentucky,46226,0.826620813376923,0.0125427135678392,0.0100904522613065,36.5197606429261
Graves County,21083,Kentucky,39247,0.819752141877403,0.0537242809293423,0.0104205433569036,26.0117082769819
Grayson County,21085,Kentucky,35726,0.765923724186143,0.0146980224478888,0.00595556234252119,19.8595622909718
Green County,21087,Kentucky,33640,0.789064244843116,0.0266232002173322,0.00624830209182287,14.6074112495731
Greenup County,21089,Kentucky,42452,0.83826639750369,0.0123113363446072,0.0087033160735926,38.2706806792825
Hancock County,21091,Kentucky,50358,0.879664434629117,0.0166799954301382,0.00594082029018622,15.6964560179073
Hardin County,21093,Kentucky,50407,0.899118690866158,0.14021945947943,0.0346461492989489,66.3654902474142
Harlan County,21095,Kentucky,26351,0.717645741400073,0.0267372083939921,0.00795369811454746,23.3539474537277
Harrison County,21097,Kentucky,41406,0.816858217810883,0.0284530981067126,0.00672332185886403,23.0624613370609
Hart County,21099,Kentucky,38038,0.754004828382607,0.0525891272785933,0.00564607194708824,17.4235671680043
Henderson County,21101,Kentucky,43040,0.85908463982214,0.0852432909376547,0.00933996169324467,37.2152123760406
Henry County,21103,Kentucky,43799,0.807144311455663,0.0353840226046751,0.00789879270485487,20.557144663054
Hickman County,21105,Kentucky,41588,0.846963746786091,0.0988593155893536,0.00612589776087875,6.88319041347812
Hopkins County,21107,Kentucky,42477,0.857073845309289,0.0744134897360704,0.00937985164740383,33.3543952395117
Jackson County,21109,Kentucky,29090,0.73045876436771,0.00481601324403642,0.00368726013996538,14.534687876914
Jefferson County,21111,Kentucky,48264,0.887922349988112,0.223781817990437,0.0305186927815627,729.593824350375
Jessamine County,21113,Kentucky,51227,0.846794107993631,0.0400865886057267,0.0165895896880842,116.930515892911
Johnson County,21115,Kentucky,34271,0.778266989045379,0.00735104462213051,0.00657725045137993,34.4527617987205
Kenton County,21117,Kentucky,54728,0.893238526388718,0.054303997462316,0.0179040926254659,390.1678313159
Knott County,21119,Kentucky,27709,0.697192954811008,0.0110118298514976,0.00251698968034231,17.4211435241597
Knox County,21121,Kentucky,26048,0.713553813845923,0.0153154286433109,0.00679288005534939,31.6873427716881
Larue County,21123,Kentucky,40312,0.825731122568836,0.0375176304654443,0.00655853314527504,20.573959509421
Laurel County,21125,Kentucky,34678,0.748465693114023,0.0108972756810797,0.00964758810297426,52.1074664855923
Lawrence County,21127,Kentucky,32835,0.797265437870864,0.00683371298405467,0.00354340673247279,14.8208878307105
Lee County,21129,Kentucky,25473,0.746163082628967,0.0276534105873058,0.00605741374769555,14.0260487935625
Leslie County,21131,Kentucky,27777,0.663097858533986,0.0058618794651035,0.00338889906576296,10.4523082971712
Letcher County,21133,Kentucky,28574,0.768647043101628,0.00706365854702684,0.00363885440301383,26.3743049911874
Lewis County,21135,Kentucky,30217,0.758237059424054,0.00648414985590778,0.0031700288184438,10.6670412842609
Lincoln County,21137,Kentucky,35368,0.823126673900446,0.0282675393741051,0.00425444876252812,28.7818929229982
Livingston County,21139,Kentucky,42892,0.832692215849792,0.00918901592050433,0.009830110054493,10.4646223159541
Logan County,21141,Kentucky,41150,0.785046452659836,0.0738080172702572,0.0078162801950348,18.120346638091
Lyon County,21143,Kentucky,43067,0.874731898371572,0.0609727164887307,0.00569395017793594,12.7495801154783
McCracken County,21145,Kentucky,41216,0.881623849482368,0.117306632371854,0.0142844019841999,92.304704088398
McCreary County,21147,Kentucky,24265,0.725647886914687,0.0624195263953423,0.0111963276045457,15.9391807844912
McLean County,21149,Kentucky,42288,0.816720632041579,0.0112893015404094,0.00527537455159316,14.448102509216
Madison County,21151,Kentucky,44358,0.866738518966644,0.051545683535608,0.016956720861003,73.7924181851666
Magoffin County,21153,Kentucky,29421,0.691736671419352,0.00433671493843414,0.00402694958568884,15.8641632161516
Marion County,21155,Kentucky,39089,0.831932533697917,0.0904683360823712,0.0109461688409057,21.9903963774009
Marshall County,21157,Kentucky,45596,0.876237998241577,0.00581526831001841,0.00617064581785287,35.4925406358346
Martin County,21159,Kentucky,27484,0.770425698607237,0.0742601898380793,0.00590252851559384,20.7673031158872
Mason County,21161,Kentucky,40260,0.823102431459655,0.0723523243621112,0.0094372596994058,27.0767165101482
Meade County,21163,Kentucky,52377,0.87105647410666,0.0454373863207385,0.0203164144273997,37.0941010806367
Menifee County,21165,Kentucky,30828,0.704898656020153,0.0316526165102593,0.00349928423731509,12.3015659825951
Mercer County,21167,Kentucky,43945,0.840351144963735,0.0455931328861579,0.0104601529152399,31.6816430866251
Metcalfe County,21169,Kentucky,30460,0.755841399190356,0.0217217217217217,0.0046046046046046,12.7765148939638
Monroe County,21171,Kentucky,30172,0.763334551080286,0.0269992526158445,0.00289611360239163,12.5346294821213
Montgomery County,21173,Kentucky,41139,0.825936680306849,0.0337773895319211,0.00717041566572032,54.1068857806631
Morgan County,21175,Kentucky,30872,0.737418227434896,0.0460046606028715,0.00631436518078629,12.2008945849
Muhlenberg County,21177,Kentucky,38916,0.783765202630347,0.0535456788541032,0.00506296664209953,24.8125245342349
Nelson County,21179,Kentucky,54540,0.875030405256363,0.0581317504239936,0.00863607962152995,40.5849040427194
Nicholas County,21181,Kentucky,37061,0.831400052479704,0.00923164323249538,0.00525493537849737,14.0304526155162
Ohio County,21183,Kentucky,38261,0.782768012411807,0.013471243274805,0.00629770196438253,16.1553885598331
Oldham County,21185,Kentucky,92097,0.923725335907422,0.0477083005197669,0.0239880296109624,117.877340348816
Owen County,21187,Kentucky,43626,0.878346084866377,0.0131517144199155,0.00488492249882574,11.9498010868807
Owsley County,21189,Kentucky,23047,0.643350615167886,0.00732031943212067,0.00421472937000887,8.8219439144464
Pendleton County,21191,Kentucky,47023,0.853786691506796,0.00689988270199407,0.00689988270199407,19.3876792207594
Perry County,21193,Kentucky,31265,0.704725460747024,0.0208355980722542,0.00753705112874588,30.9230970048426
Pike County,21195,Kentucky,32666,0.715794567144002,0.00999460608560459,0.00718659770917283,30.8374251566723
Powell County,21197,Kentucky,32783,0.755535411764215,0.0104552034743445,0.00353868425285507,26.4478989565172
Pulaski County,21199,Kentucky,32767,0.821263387497214,0.0154484919702311,0.009087348217783,36.9791099073225
Robertson County,21201,Kentucky,37281,0.715554175775881,0.00455166135639508,0.00409649522075558,7.80598159001479
Rockcastle County,21203,Kentucky,33789,0.806204649506893,0.00564602401046,0.00445738737667895,20.5637456705828
Rowan County,21205,Kentucky,37287,0.811448074008894,0.0224476854787571,0.0101881209046713,31.7404840712792
Russell County,21207,Kentucky,33623,0.721794342544745,0.0102396759311354,0.00866434117249916,25.8382503044429
Scott County,21209,Kentucky,61989,0.883173957467267,0.0634310896185945,0.0161843849933703,70.603136581516
Shelby County,21211,Kentucky,57447,0.861131372537074,0.0843676880222841,0.0176490250696379,44.0673085794111
Simpson County,21213,Kentucky,45269,0.863975383337667,0.105239537753843,0.0135756759789072,30.9364152991669
Spencer County,21215,Kentucky,67437,0.906698817620327,0.022017206248585,0.00865972379443061,36.8408056918476
Taylor County,21217,Kentucky,34633,0.844417439639738,0.0589935463435879,0.0110068495862533,35.0355767653746
Todd County,21219,Kentucky,40002,0.796703065189506,0.089776357827476,0.00591054313099042,12.7502184796265
Trigg County,21221,Kentucky,44676,0.837615137234225,0.083439400367699,0.00876820817423278,11.3579946318325
Trimble County,21223,Kentucky,46708,0.87071469447511,0.0182107898930116,0.0120646483041202,22.2328393641102
Union County,21225,Kentucky,44119,0.825967047717199,0.137883283877349,0.00956149027365645,16.2032274695011
Warren County,21227,Kentucky,48925,0.878330614095183,0.101519176490121,0.0388925784492778,85.8258945954337
Washington County,21229,Kentucky,39983,0.836491662458596,0.0692365582406556,0.0064386654402542,15.2685554347387
Wayne County,21231,Kentucky,30619,0.671133266855708,0.0212340134726154,0.00815190862052133,15.2912395736443
Webster County,21233,Kentucky,43024,0.792042509399289,0.0482774252039891,0.0120882441825325,14.8389340397865
Whitley County,21235,Kentucky,31086,0.767768584388285,0.0110694870855984,0.00844999014167817,30.4082421597585
Wolfe County,21237,Kentucky,25768,0.671264906887813,0.00485167729415026,0.00401996118658165,13.1181733838072
Woodford County,21239,Kentucky,57067,0.885702656391012,0.0563314165004107,0.0115009975355005,55.0107130435791
Acadia Parish,22001,Louisiana,40269,0.740798622658404,0.188378196716064,0.00774573504465,37.2541397700581
Allen Parish,22003,Louisiana,36852,0.794087165922603,0.239567533932252,0.0349239684206433,12.8092205338513
Ascension Parish,22005,Louisiana,67299,0.896462634164927,0.233429320937545,0.019072195780533,149.619673016327
Assumption Parish,22007,Louisiana,46317,0.732588172739322,0.303160545280889,0.0105062082139446,24.4489560030014
Avoyelles Parish,22009,Louisiana,34022,0.715543652271901,0.303852229918581,0.0214849921011058,18.1721343629101
Beauregard Parish,22011,Louisiana,43918,0.847059693370622,0.142355931266921,0.0228741919443063,11.9098844451003
Bienville Parish,22013,Louisiana,33134,0.797398975704494,0.425351098307526,0.00705797623334534,6.48176499900754
Bossier Parish,22015,Louisiana,51138,0.881079458757454,0.225012793449754,0.029520885306723,55.6155033411958
Caddo Parish,22017,Louisiana,39812,0.866097227864016,0.488869886739271,0.0199799685672775,101.769985943037
Calcasieu Parish,22019,Louisiana,45979,0.864622848532274,0.259776677957851,0.0208413622441735,69.1512784304368
Caldwell Parish,22021,Louisiana,36350,0.712506608140956,0.175560946027896,0.00747928037194259,7.12556402285005
Cameron Parish,22023,Louisiana,59300,0.815789183296098,0.0459649648150921,0.00823476568348555,1.55880183624723
Catahoula Parish,22025,Louisiana,34116,0.736131005392,0.326667323416412,0.00492562309132105,5.29017226773188
Claiborne Parish,22027,Louisiana,35385,0.767304682677328,0.516207652936875,0.0128564465025591,8.27274544666806
Concordia Parish,22029,Louisiana,31835,0.76963857466731,0.4112674679957,0.00669402912146976,10.7990164541268
De Soto Parish,22031,Louisiana,40642,0.793796029814912,0.386559575565544,0.0155847026748213,11.8315370934534
East Baton Rouge Parish,22033,Louisiana,46831,0.894233225599689,0.467617399258366,0.0380995511633434,365.794637301762
East Carroll Parish,22035,Louisiana,25402,0.714379537218074,0.681982102310672,0.0102844931214104,6.62584257229694
East Feliciana Parish,22037,Louisiana,41651,0.827740349311354,0.448493413415434,0.0089840004037753,16.7522051953674
Evangeline Parish,22039,Louisiana,32615,0.689054173666781,0.289020771513353,0.00949554896142433,18.3051674983405
Franklin Parish,22041,Louisiana,32318,0.745242633251742,0.324543809011301,0.0067511374198914,12.444451621439
Grant Parish,22043,Louisiana,40668,0.771523515790712,0.165922087205147,0.0172444603288063,12.8533176191174
Iberia Parish,22045,Louisiana,45226,0.776191997332618,0.32906254650738,0.0379770811629889,46.1223513421991
Iberville Parish,22047,Louisiana,47377,0.783851978983134,0.494553965253398,0.0082515677978816,19.4646950778982
Jackson Parish,22049,Louisiana,37130,0.824034542232125,0.296798799549831,0.00643991496811304,10.8558144696076
Jefferson Parish,22051,Louisiana,47024,0.845701881007659,0.275881537515262,0.0528325790193612,352.300435799739
Jefferson Davis Parish,22053,Louisiana,37968,0.802279194201558,0.179369063125457,0.0112780760555326,18.3185636758284
Lafayette Parish,22055,Louisiana,51340,0.861213289722505,0.26690261581029,0.0231663017093582,348.95222720082
Lafourche Parish,22057,Louisiana,47382,0.750105414683272,0.141644562334218,0.0412976943480922,29.9949379758054
LaSalle Parish,22059,Louisiana,44139,0.815417215435584,0.129051822899117,0.0152975267875194,8.64356050101329
Lincoln Parish,22061,Louisiana,32889,0.853853519562757,0.420942100510322,0.0232479996639856,39.7130393006843
Livingston Parish,22063,Louisiana,58818,0.843112567407927,0.0657232727567384,0.012382965871338,74.8770882549622
Madison Parish,22065,Louisiana,26732,0.747360677616108,0.626783754116356,0.00582622646288947,7.49760357664716
Morehouse Parish,22067,Louisiana,30636,0.78340670478436,0.484379671150972,0.00795964125560538,12.7234108160247
Natchitoches Parish,22069,Louisiana,34522,0.822390713288729,0.422585916356023,0.0195833120563754,11.5095343395173
Orleans Parish,22071,Louisiana,35468,0.859780400358085,0.605862302248127,0.0371851582014988,406.628242091241
